2431.0	239.65	197.6
2431.05	240.55	198.5
2431.1	241.45	199.4
2431.15	242.35	200.3
2431.2	243.25	201.2
2431.25	244.15	202.1
2431.3	245.05	203.0
2431.35	245.95	203.9
2431.4	246.85	204.8
2431.45	247.75	205.7
2431.5	248.65	206.6
2431.55	249.55	207.55
2431.6	250.45	208.55
2431.65	251.35	209.55
2431.7	228.05	210.55
2431.75	205.1	211.55
2431.8	229.75	212.55
2431.85	206.7	213.55
2431.9	207.5	214.55
2431.95	208.35	215.55
2432.0	187.5	216.55
2432.05	188.3	217.55
2432.1	150.25	218.55
2432.15	115.95	219.55
2432.2	170.25	220.55
2432.25	152.35	221.6
2432.3	153.05	222.65
2432.35	101.3	223.7
2432.4	173.25	224.75
2432.45	155.15	225.8
2432.5	155.85	226.85
2432.55	103.5	227.9
2432.6	121.35	228.95
2432.65	104.6	230.0
2432.7	105.15	231.05
2432.75	89.2	232.1
2432.8	123.75	233.15
2432.85	106.8	234.2
2432.9	90.7	235.25
2432.95	91.2	236.3
2433.0	126.15	237.35
2433.05	109.05	238.4
2433.1	92.8	239.45
2433.15	93.35	240.5
2433.2	93.95	241.55
2433.25	94.55	242.6
2433.3	95.15	243.65
2433.35	95.75	244.75
2433.4	96.35	245.85
2433.45	96.95	246.95
2433.5	97.55	248.05
2433.55	98.15	249.15
2433.6	98.75	250.25
2433.65	99.35	227.3
2433.7	99.95	228.35
2433.75	100.55	229.4
2433.8	101.15	230.45
2433.85	101.75	185.85
2433.9	102.35	208.9
2433.95	102.95	187.75
2434.0	103.55	210.9
2434.05	104.15	189.65
2434.1	104.75	190.6
2434.15	88.8	191.6
2434.2	89.35	192.6
2434.25	77.0	193.6
2434.3	64.85	194.6
2434.35	65.3	195.6
2434.4	53.25	196.6
2434.45	53.65	197.6
2434.5	66.65	198.6
2434.55	54.45	199.6
2434.6	54.85	200.6
2434.65	55.25	201.6
2434.7	55.65	202.65
2434.75	56.05	203.7
2434.8	56.45	204.75
2434.85	56.85	205.8
2434.9	57.25	206.85
2434.95	57.65	207.9
2435.0	58.05	208.95
2435.05	58.45	210.0
2435.1	58.85	211.1
2435.15	59.25	212.2
2435.2	59.65	213.3
2435.25	60.05	214.45
2435.3	60.45	215.6
2435.35	60.85	216.75
2435.4	61.25	217.9
2435.45	61.65	219.05
2435.5	62.05	220.2
2435.55	62.45	221.35
2435.6	62.85	222.5
2435.65	63.25	223.65
2435.7	63.65	224.8
2435.75	64.05	225.95
2435.8	64.45	227.1
2435.85	64.85	228.25
2435.9	65.25	229.4
2435.95	65.65	230.6
2436.0	66.05	231.8
2436.05	66.45	233.0
2436.1	66.85	234.2
2436.15	67.25	235.4
2436.2	67.65	236.6
2436.25	68.05	237.8
2436.3	68.5	239.0
2436.35	68.95	240.2
2436.4	69.4	241.4
2436.45	69.9	242.6
2436.5	70.4	243.8
2436.55	70.9	245.0
2436.6	71.4	246.2
2436.65	71.9	247.4
2436.7	72.4	248.6
2436.75	72.9	249.8
2436.8	73.45	251.0
2436.85	59.35	252.25
2436.9	59.85	253.5
2436.95	60.35	254.75
2437.0	60.9	256.0
2437.05	61.45	257.25
2437.1	62.0	258.5
2437.15	62.55	259.75
2437.2	63.1	261.05
2437.25	63.65	262.4
2437.3	64.2	263.75
2437.35	64.75	265.1
2437.4	65.3	266.45
2437.45	65.85	267.8
2437.5	66.4	269.15
2437.55	67.0	270.5
2437.6	67.6	271.85
2437.65	68.2	273.2
2437.7	68.8	274.55
2437.75	69.4	275.9
2437.8	70.0	277.25
2437.85	70.6	278.6
2437.9	71.2	279.95
2437.95	71.8	281.3
2438.0	72.4	282.65
2438.05	73.0	284.0
2438.1	73.6	285.35
2438.15	74.2	286.7
2438.2	74.8	288.05
2438.25	75.4	289.45
2438.3	76.0	290.85
2438.35	76.6	292.25
2438.4	77.2	293.65
2438.45	77.8	295.05
2438.5	78.4	296.45
2438.55	79.0	297.85
2438.6	79.6	299.25
2438.65	80.2	300.65
2438.7	80.8	302.05
2438.75	81.4	303.45
2438.8	82.0	304.85
2438.85	82.6	306.25
2438.9	83.2	307.65
2438.95	83.8	309.05
2439.0	84.4	284.8
2439.05	85.05	286.15
2439.1	85.7	262.55
2439.15	86.35	288.9
2439.2	87.0	265.25
2439.25	87.65	241.7
2439.3	88.3	221.05
2439.35	88.95	269.3
2439.4	89.6	245.6
2439.45	90.25	224.8
2439.5	90.9	226.05
2439.55	91.55	249.5
2439.6	92.2	228.55
2439.65	92.85	209.5
2439.7	93.5	210.7
2439.75	94.15	211.9
2439.8	94.8	213.1
2439.85	95.45	195.75
2439.9	96.1	196.9
2439.95	96.75	198.05
2440.0	97.4	199.2
2440.05	98.05	200.35
2440.1	98.7	183.8
2440.15	99.35	167.8
2440.2	100.0	168.85
2440.25	100.65	169.9
2440.3	101.3	170.95
2440.35	101.95	172.0
2440.4	102.6	173.05
2440.45	103.25	174.1
2440.5	103.9	175.15
2440.55	104.55	176.2
2440.6	105.2	177.25
2440.65	105.85	178.3
2440.7	106.5	179.35
2440.75	107.15	180.4
2440.8	107.8	181.45
2440.85	108.45	182.5
2440.9	109.1	183.55
2440.95	109.75	184.6
2441.0	110.4	185.65
2441.05	111.05	186.7
2441.1	111.7	187.75
2441.15	112.35	188.85
2441.2	113.0	189.95
2441.25	113.7	191.05
2441.3	114.4	192.2
2441.35	115.1	193.35
2441.4	115.8	194.5
2441.45	116.5	195.65
2441.5	117.2	196.8
2441.55	117.9	197.95
2441.6	118.6	199.1
2441.65	119.3	200.25
2441.7	120.0	201.4
2441.75	120.7	202.55
2441.8	121.4	203.7
2441.85	122.1	204.85
2441.9	122.8	206.0
2441.95	123.5	207.15
2442.0	124.2	208.35
2442.05	124.9	209.55
2442.1	125.6	210.8
2442.15	126.3	212.05
2442.2	127.0	213.3
2442.25	127.7	214.55
2442.3	128.4	215.8
2442.35	129.1	217.05
2442.4	129.8	218.3
2442.45	130.5	219.55
2442.5	131.2	220.8
2442.55	131.9	222.05
2442.6	132.6	223.3
2442.65	133.3	224.55
2442.7	134.0	225.8
2442.75	134.7	227.05
2442.8	135.4	228.3
2442.85	136.1	229.55
2442.9	136.8	230.8
2442.95	137.5	232.05
2443.0	138.2	233.3
2443.05	138.9	234.55
2443.1	139.6	235.8
2443.15	140.3	237.05
2443.2	141.0	238.3
2443.25	141.7	239.55
2443.3	142.4	240.8
2443.35	143.1	242.05
2443.4	143.8	243.3
2443.45	144.5	244.55
2443.5	145.2	245.8
2443.55	145.95	247.05
2443.6	146.7	248.3
2443.65	147.45	249.55
2443.7	148.2	250.8
2443.75	148.95	252.05
2443.8	149.7	253.3
2443.85	150.45	254.55
2443.9	151.25	255.8
2443.95	152.05	257.05
2444.0	152.85	258.3
2444.05	153.65	259.55
2444.1	154.45	260.8
2444.15	155.25	262.05
2444.2	156.1	263.3
2444.25	156.95	264.55
2444.3	157.85	265.8
2444.35	158.75	267.05
2444.4	159.65	268.3
2444.45	160.55	269.55
2444.5	161.45	270.8
2444.55	162.35	272.05
2444.6	163.25	273.3
2444.65	164.15	274.55
2444.7	165.05	275.8
2444.75	165.95	277.05
2444.8	166.85	278.3
2444.85	167.75	279.55
2444.9	168.65	280.8
2444.95	169.55	282.05
2445.0	170.45	283.3
2445.05	171.35	284.55
2445.1	172.25	285.8
2445.15	173.15	287.05
2445.2	174.05	288.3
2445.25	174.95	289.55
2445.3	175.85	290.8
2445.35	176.75	292.05
2445.4	177.65	293.3
2445.45	178.55	294.55
2445.5	179.45	295.8
2445.55	180.4	297.05
2445.6	181.35	298.3
2445.65	182.3	299.55
2445.7	183.25	300.8
2445.75	184.2	302.05
2445.8	185.15	303.3
2445.85	186.1	304.55
2445.9	187.05	305.8
2445.95	188.0	307.05
2446.0	188.95	308.3
2446.05	189.9	309.55
2446.1	190.85	310.8
2446.15	191.8	312.05
2446.2	192.75	313.3
2446.25	193.7	314.55
2446.3	194.65	315.8
2446.35	195.6	294.4
2446.4	196.6	273.5
2446.45	197.6	296.8
2446.5	198.6	275.8
2446.55	199.65	255.75
2446.6	200.7	278.1
2446.65	201.75	257.95
2446.7	202.8	259.05
2446.75	203.85	239.7
2446.8	204.9	240.75
2446.85	205.95	241.8
2446.9	207.0	242.85
2446.95	208.05	243.9
2447.0	209.1	244.95
2447.05	210.15	246.0
2447.1	211.2	247.05
2447.15	212.25	248.1
2447.2	213.3	249.15
2447.25	214.35	250.2
2447.3	215.4	251.25
2447.35	216.5	252.3
2447.4	217.6	253.35
2447.45	218.7	254.4
2447.5	219.8	255.45
2447.55	220.9	256.5
2447.6	222.0	257.55
2447.65	223.1	258.6
2447.7	224.2	259.65
2447.75	225.3	260.7
2447.8	226.4	261.75
2447.85	227.5	262.8
2447.9	228.6	263.85
2447.95	229.7	264.95
2448.0	230.8	266.05
2448.05	231.9	267.15
2448.1	233.0	268.25
2448.15	234.1	269.4
2448.2	235.2	270.55
2448.25	236.3	271.7
2448.3	237.4	272.85
2448.35	238.5	274.0
2448.4	239.6	275.15
2448.45	240.7	276.3
2448.5	241.8	277.45
2448.55	193.2	278.6
2448.6	194.2	279.75
2448.65	172.8	280.9
2448.7	220.9	282.05
2448.75	197.2	283.2
2448.8	198.2	284.35
2448.85	176.65	285.5
2448.9	177.65	286.65
2448.95	140.7	287.8
2449.0	158.7	288.95
2449.05	142.5	290.1
2449.1	127.3	291.25
2449.15	128.15	292.4
2449.2	145.25	293.55
2449.25	129.95	294.7
2449.3	147.15	295.85
2449.35	131.75	297.0
2449.4	132.65	298.15
2449.45	133.55	299.3
2449.5	118.1	300.45
2449.55	105.65	301.6
2449.6	106.45	302.75
2449.65	137.15	303.9
2449.7	121.5	305.05
2449.75	108.85	306.2
2449.8	96.25	307.35
2449.85	110.45	308.5
2449.9	97.75	309.65
2449.95	98.5	310.8
2450.0	99.25	288.4
2450.05	100.0	267.7
2450.1	100.75	290.6
2450.15	101.5	269.8
2450.2	102.25	249.75
2450.25	103.0	250.75
2450.3	103.75	272.95
2450.35	104.5	252.75
2450.4	105.25	253.75
2450.45	106.0	235.8
2450.5	106.75	255.75
2450.55	107.5	237.7
2450.6	108.25	238.65
2450.65	109.0	239.6
2450.7	109.75	240.55
2450.75	110.5	241.5
2450.8	111.25	242.45
2450.85	112.0	243.4
2450.9	112.75	244.35
2450.95	113.55	245.3
2451.0	114.35	246.25
2451.05	115.15	247.2
2451.1	115.95	248.15
2451.15	116.75	249.1
2451.2	117.55	250.05
2451.25	118.4	251.0
2451.3	119.25	251.95
2451.35	120.1	252.9
2451.4	121.0	253.85
2451.45	121.9	254.8
2451.5	122.8	255.75
2451.55	123.7	256.7
2451.6	124.6	257.65
2451.65	125.5	258.6
2451.7	126.4	259.55
2451.75	127.3	260.55
2451.8	128.2	261.55
2451.85	129.1	262.55
2451.9	130.0	263.55
2451.95	130.9	264.55
2452.0	131.8	265.55
2452.05	132.7	266.55
2452.1	133.65	267.55
2452.15	134.6	268.55
2452.2	135.55	269.55
2452.25	136.5	270.55
2452.3	137.45	271.55
2452.35	138.4	272.55
2452.4	139.35	252.7
2452.45	140.3	253.65
2452.5	141.25	234.3
2452.55	142.2	235.2
2452.6	143.15	236.1
2452.65	144.1	237.0
2452.7	145.05	237.9
2452.75	146.0	238.8
2452.8	146.95	239.7
2452.85	147.9	240.6
2452.9	148.85	241.5
2452.95	149.8	242.4
2453.0	150.75	243.3
2453.05	151.7	244.2
2453.1	152.65	245.1
2453.15	153.6	246.0
2453.2	154.55	246.9
2453.25	155.5	247.8
2453.3	156.45	248.7
2453.35	157.4	249.65
2453.4	158.35	250.6
2453.45	159.3	251.55
2453.5	160.25	252.5
2453.55	161.2	253.45
2453.6	162.15	254.45
2453.65	163.15	255.45
2453.7	164.15	256.45
2453.75	165.15	257.5
2453.8	166.15	258.55
2453.85	167.15	259.6
2453.9	168.15	260.65
2453.95	169.15	261.7
2454.0	170.15	262.75
2454.05	171.15	263.8
2454.1	172.15	264.85
2454.15	173.15	265.9
2454.2	174.15	266.95
2454.25	175.15	268.0
2454.3	176.15	269.05
2454.35	177.15	270.1
2454.4	178.15	271.15
2454.45	179.15	272.2
2454.5	180.15	273.25
2454.55	181.15	274.3
2454.6	182.15	275.35
2454.65	183.15	255.05
2454.7	184.15	235.45
2454.75	185.15	216.3
2454.8	186.15	237.35
2454.85	187.15	218.1
2454.9	188.15	219.0
2454.95	189.15	180.25
2455.0	190.15	200.85
2455.05	191.15	181.9
2455.1	192.15	182.75
2455.15	193.15	164.35
2455.2	194.15	184.45
2455.25	195.15	165.95
2455.3	196.2	166.75
2455.35	197.25	149.0
2455.4	198.3	168.35
2455.45	199.35	150.5
2455.5	200.4	151.25
2455.55	201.45	133.6
2455.6	202.5	152.75
2455.65	203.55	135.0
2455.7	204.6	117.25
2455.75	205.65	155.1
2455.8	206.7	137.25
2455.85	207.75	138.0
2455.9	208.8	120.05
2455.95	209.85	120.75
2456.0	191.65	103.65
2456.05	192.65	104.3
2456.1	193.65	104.95
2456.15	175.45	88.55
2456.2	176.4	89.15
2456.25	158.6	89.75
2456.3	159.5	90.35
2456.35	143.05	90.95
2456.4	143.9	91.55
2456.45	144.75	92.15
2456.5	145.6	92.75
2456.55	146.45	93.35
2456.6	147.3	93.95
2456.65	148.15	94.55
2456.7	149.0	95.15
2456.75	149.85	95.75
2456.8	150.7	96.35
2456.85	151.55	96.95
2456.9	152.4	97.55
2456.95	153.25	98.15
2457.0	154.1	98.75
2457.05	154.95	99.35
2457.1	155.8	99.95
2457.15	156.65	100.55
2457.2	157.5	101.15
2457.25	158.4	101.75
2457.3	159.3	102.35
2457.35	160.2	102.95
2457.4	161.1	103.55
2457.45	162.0	104.15
2457.5	162.9	104.75
2457.55	163.8	105.4
2457.6	164.7	106.05
2457.65	165.6	106.7
2457.7	166.5	107.35
2457.75	167.4	108.0
2457.8	168.3	108.7
2457.85	169.2	109.4
2457.9	170.1	110.15
2457.95	171.0	110.9
2458.0	171.95	111.65
2458.05	172.9	112.45
2458.1	173.85	113.25
2458.15	174.8	114.05
2458.2	175.75	114.85
2458.25	176.7	115.65
2458.3	177.65	116.45
2458.35	178.6	117.25
2458.4	179.55	118.05
2458.45	180.5	118.85
2458.5	181.45	119.65
2458.55	182.4	120.45
2458.6	183.35	121.25
2458.65	184.3	122.05
2458.7	185.25	122.85
2458.75	186.2	123.65
2458.8	187.15	124.45
2458.85	188.1	125.25
2458.9	189.05	126.05
2458.95	190.0	126.85
2459.0	190.95	127.65
2459.05	191.9	128.45
2459.1	192.85	129.25
2459.15	193.8	130.05
2459.2	194.75	130.85
2459.25	195.7	131.65
2459.3	196.65	132.45
2459.35	197.6	133.25
2459.4	198.55	134.05
2459.45	199.5	134.85
2459.5	200.45	135.65
2459.55	201.4	136.45
2459.6	202.35	137.25
2459.65	203.3	138.05
2459.7	204.25	138.85
2459.75	205.2	139.65
2459.8	206.15	140.45
2459.85	207.1	141.25
2459.9	208.05	142.05
2459.95	209.0	142.85
2460.0	209.95	143.65
2460.05	210.9	144.45
2460.1	211.85	145.25
2460.15	212.8	146.05
2460.2	213.75	146.85
2460.25	214.7	147.65
2460.3	215.65	148.45
2460.35	216.6	149.3
2460.4	217.55	150.15
2460.45	218.5	151.0
2460.5	219.45	151.85
2460.55	220.4	152.7
2460.6	221.4	153.55
2460.65	222.4	154.45
2460.7	223.4	155.35
2460.75	224.4	156.25
2460.8	225.4	157.15
2460.85	226.4	158.05
2460.9	227.4	159.0
2460.95	228.4	159.95
2461.0	229.4	160.9
2461.05	230.4	161.85
2461.1	231.4	162.8
2461.15	232.4	163.75
2461.2	233.4	164.7
2461.25	234.4	145.5
2461.3	235.4	126.35
2461.35	236.4	147.3
2461.4	237.4	128.05
2461.45	238.4	109.45
2461.5	239.4	90.85
2461.55	240.4	111.15
2461.6	241.4	112.0
2461.65	242.4	93.25
2461.7	243.4	80.25
2461.75	244.4	81.0
2461.8	245.4	68.05
2461.85	246.4	68.75
2461.9	247.4	69.45
2461.95	248.4	84.0
2462.0	249.4	70.9
2462.05	250.4	71.65
2462.1	251.4	72.4
2462.15	252.4	73.15
2462.2	253.4	73.9
2462.25	254.4	74.65
2462.3	255.4	75.4
2462.35	256.4	76.15
2462.4	257.4	76.9
2462.45	258.4	77.7
2462.5	259.4	78.5
2462.55	260.45	79.3
2462.6	261.5	80.1
2462.65	262.55	80.95
2462.7	263.6	81.8
2462.75	264.65	82.65
2462.8	265.7	83.5
2462.85	266.75	84.35
2462.9	267.8	85.2
2462.95	268.85	86.05
2463.0	269.9	86.9
2463.05	270.95	87.75
2463.1	272.0	88.6
2463.15	273.05	89.45
2463.2	274.1	90.3
2463.25	275.15	91.15
2463.3	276.2	92.0
2463.35	277.25	92.85
2463.4	278.3	93.7
2463.45	279.35	94.55
2463.5	280.4	95.4
2463.55	281.45	96.25
2463.6	282.5	97.1
2463.65	283.55	97.95
2463.7	284.6	98.8
2463.75	285.65	99.65
2463.8	286.7	100.5
2463.85	287.75	101.35
2463.9	288.8	102.2
2463.95	289.85	103.05
2464.0	290.9	103.9
2464.05	291.95	104.8
2464.1	293.0	105.7
2464.15	294.05	106.6
2464.2	295.1	107.5
2464.25	296.15	108.4
2464.3	297.2	109.3
2464.35	298.25	110.2
2464.4	299.3	111.15
2464.45	300.35	112.1
2464.5	301.4	113.05
2464.55	302.45	114.0
2464.6	303.5	114.95
2464.65	304.55	115.9
2464.7	305.6	116.85
2464.75	306.65	117.8
2464.8	307.7	118.75
2464.85	308.75	119.7
2464.9	309.85	120.65
2464.95	310.95	121.6
2465.0	312.05	122.55
2465.05	313.15	123.5
2465.1	314.25	124.5
2465.15	315.35	125.55
2465.2	316.45	126.6
2465.25	293.5	127.65
2465.3	272.75	128.7
2465.35	295.6	129.75
2465.4	274.75	130.8
2465.45	254.15	131.85
2465.5	233.8	132.9
2465.55	256.15	133.95
2465.6	214.35	135.0
2465.65	258.15	136.05
2465.7	237.6	137.1
2465.75	260.15	138.15
2465.8	239.5	139.2
2465.85	218.9	140.25
2465.9	199.45	141.3
2465.95	220.8	142.35
2466.0	201.25	143.4
2466.05	202.15	144.45
2466.1	183.3	145.5
2466.15	184.15	146.55
2466.2	185.0	147.6
2466.25	185.85	148.65
2466.3	186.7	149.7
2466.35	148.65	150.75
2466.4	168.5	151.8
2466.45	150.15	152.85
2466.5	150.9	153.9
2466.55	151.65	155.0
2466.6	134.6	156.1
2466.65	135.3	157.2
2466.7	136.05	158.3
2466.75	136.8	159.4
2466.8	137.55	160.5
2466.85	156.35	161.65
2466.9	139.05	162.8
2466.95	139.8	163.95
2467.0	140.55	165.15
2467.05	141.35	166.35
2467.1	142.15	167.55
2467.15	142.95	168.75
2467.2	143.8	169.95
2467.25	144.65	171.15
2467.3	145.5	172.35
2467.35	146.35	173.55
2467.4	147.2	174.75
2467.45	148.05	175.95
2467.5	148.9	177.15
2467.55	149.75	178.35
2467.6	150.6	179.6
2467.65	151.45	180.85
2467.7	152.3	182.1
2467.75	153.2	183.35
2467.8	154.1	184.6
2467.85	155.0	185.85
2467.9	155.9	187.1
2467.95	156.8	188.35
2468.0	157.7	189.6
2468.05	158.6	190.85
2468.1	159.5	192.1
2468.15	160.4	193.35
2468.2	161.3	194.6
2468.25	162.2	195.85
2468.3	163.1	197.1
2468.35	164.0	198.35
2468.4	164.95	199.6
2468.45	165.95	200.85
2468.5	167.0	202.1
2468.55	168.05	203.35
2468.6	169.1	204.6
2468.65	170.15	205.85
2468.7	171.25	207.1
2468.75	172.35	208.35
2468.8	173.45	209.6
2468.85	174.55	210.85
2468.9	175.65	212.1
2468.95	176.75	213.35
2469.0	177.85	214.6
2469.05	178.95	215.85
2469.1	180.05	217.1
2469.15	181.15	218.35
2469.2	182.25	219.6
2469.25	183.35	220.9
2469.3	184.45	222.2
2469.35	185.55	223.5
2469.4	186.65	224.8
2469.45	187.75	226.1
2469.5	188.85	227.4
2469.55	189.95	228.7
2469.6	191.05	230.05
2469.65	192.15	231.4
2469.7	193.25	232.75
2469.75	194.35	234.1
2469.8	195.5	235.45
2469.85	196.65	236.8
2469.9	197.8	238.15
2469.95	198.95	239.5
2470.0	200.1	240.85
2470.05	201.25	242.2
2470.1	202.4	243.55
2470.15	203.55	244.9
2470.2	204.7	246.25
2470.25	205.85	247.6
2470.3	207.0	248.95
2470.35	208.15	250.3
2470.4	209.3	251.65
2470.45	210.45	253.0
2470.5	211.6	254.35
2470.55	212.75	255.7
2470.6	213.9	257.05
2470.65	215.05	258.4
2470.7	216.2	259.75
2470.75	217.35	261.1
2470.8	218.5	262.45
2470.85	219.65	263.8
2470.9	220.85	265.15
2470.95	222.05	266.5
2471.0	223.25	267.85
2471.05	202.55	269.2
2471.1	203.7	270.55
2471.15	184.6	271.9
2471.2	185.7	273.25
2471.25	186.8	274.6
2471.3	187.9	275.95
2471.35	148.85	277.3
2471.4	169.9	278.65
2471.45	170.95	280.0
2471.5	132.4	281.35
2471.55	133.35	282.7
2471.6	153.85	284.05
2471.65	154.85	285.4
2471.7	136.2	286.75
2471.75	137.15	288.1
2471.8	119.9	289.45
2471.85	120.8	290.8
2471.9	105.05	292.15
2471.95	105.9	293.5
2472.0	123.5	294.85
2472.05	107.6	296.2
2472.1	108.5	297.55
2472.15	94.45	298.9
2472.2	95.3	300.25
2472.25	81.85	301.6
2472.3	82.65	302.95
2472.35	83.45	304.3
2472.4	84.3	305.65
2472.45	85.15	307.0
2472.5	86.0	308.35
2472.55	86.85	309.7
2472.6	87.7	311.05
2472.65	88.55	312.4
2472.7	89.4	313.75
2472.75	90.25	315.1
2472.8	91.1	316.45
2472.85	91.95	317.8
2472.9	92.8	319.15
2472.95	93.65	320.5
2473.0	94.5	321.85
2473.05	95.35	323.2
2473.1	96.2	324.55
2473.15	97.05	325.9
2473.2	97.9	327.25
2473.25	98.75	328.6
2473.3	99.6	329.95
2473.35	100.45	331.3
2473.4	101.3	332.65
2473.45	102.15	334.0
2473.5	103.05	335.35
2473.55	103.95	336.7
2473.6	104.85	338.05
2473.65	105.75	339.4
2473.7	106.65	340.75
2473.75	107.55	342.1
2473.8	108.45	343.5
2473.85	109.35	344.9
2473.9	110.25	346.35
2473.95	111.15	347.8
2474.0	112.05	349.25
2474.05	113.0	350.7
2474.1	113.95	352.15
2474.15	114.9	353.6
2474.2	115.85	355.05
2474.25	116.8	356.5
2474.3	117.75	357.95
2474.35	118.7	359.4
2474.4	105.85	360.85
2474.45	106.8	362.3
2474.5	86.1	363.75
2474.55	86.95	365.2
2474.6	97.55	366.65
2474.65	88.65	368.1
2474.7	89.5	369.55
2474.75	90.35	371.0
2474.8	91.2	372.45
2474.85	92.05	373.9
2474.9	92.9	375.35
2474.95	93.75	376.8
2475.0	94.6	378.25
2475.05	95.45	379.7
2475.1	96.3	381.15
2475.15	97.15	382.6
2475.2	98.0	384.05
2475.25	98.85	385.5
2475.3	99.7	386.95
2475.35	100.55	388.4
2475.4	101.4	389.85
2475.45	102.25	391.3
2475.5	103.1	392.75
2475.55	103.95	394.2
2475.6	104.8	395.65
2475.65	105.65	397.1
2475.7	106.5	398.55
2475.75	107.35	400.0
2475.8	108.2	377.35
2475.85	109.05	378.75
2475.9	109.9	357.55
2475.95	110.75	381.55
2476.0	111.6	337.8
2476.05	112.45	361.6
2476.1	113.3	362.95
2476.15	114.15	319.25
2476.2	115.0	320.5
2476.25	115.85	344.3
2476.3	116.7	345.6
2476.35	117.55	324.25
2476.4	118.4	325.5
2476.45	119.25	305.3
2476.5	120.1	285.65
2476.55	120.95	307.7
2476.6	121.8	287.95
2476.65	122.65	269.95
2476.7	123.5	271.05
2476.75	124.35	234.3
2476.8	125.2	235.35
2476.85	126.05	293.85
2476.9	126.9	275.65
2476.95	127.75	257.6
2477.0	128.6	239.55
2477.05	129.45	240.6
2477.1	130.3	241.65
2477.15	131.15	262.0
2477.2	132.0	243.75
2477.25	132.85	225.55
2477.3	133.7	226.55
2477.35	134.55	210.5
2477.4	135.4	194.65
2477.45	136.25	229.55
2477.5	137.1	213.35
2477.55	137.95	214.3
2477.6	138.8	215.25
2477.65	139.65	199.15
2477.7	140.5	183.2
2477.75	141.35	184.05
2477.8	142.2	168.5
2477.85	143.05	153.4
2477.9	143.9	154.15
2477.95	144.75	154.9
2478.0	145.6	155.65
2478.05	146.45	189.15
2478.1	147.3	173.3
2478.15	148.15	174.1
2478.2	149.0	174.9
2478.25	149.85	159.4
2478.3	150.7	160.15
2478.35	151.55	160.9
2478.4	152.4	161.65
2478.45	153.25	162.45
2478.5	154.1	163.25
2478.55	154.95	164.05
2478.6	155.8	164.85
2478.65	156.65	165.65
2478.7	157.5	166.45
2478.75	158.35	167.25
2478.8	159.2	168.05
2478.85	160.05	168.85
2478.9	160.9	169.65
2478.95	161.75	170.45
2479.0	162.6	171.25
2479.05	163.45	172.05
2479.1	164.3	172.85
2479.15	165.15	173.65
2479.2	166.0	174.45
2479.25	166.85	175.25
2479.3	167.7	176.05
2479.35	168.55	176.85
2479.4	169.4	177.65
2479.45	170.25	178.45
2479.5	171.1	179.25
2479.55	171.95	180.05
2479.6	172.8	180.85
2479.65	173.65	181.65
2479.7	174.5	182.45
2479.75	175.35	183.25
2479.8	176.2	184.1
2479.85	177.05	184.95
2479.9	177.9	185.8
2479.95	178.75	186.65
2480.0	179.6	187.5
2480.05	180.45	188.35
2480.1	181.3	189.2
2480.15	182.15	190.05
2480.2	183.0	190.9
2480.25	183.85	191.75
2480.3	184.7	192.6
2480.35	185.55	193.45
2480.4	186.45	194.3
2480.45	187.35	195.15
2480.5	188.25	196.0
2480.55	189.15	196.9
2480.6	190.05	197.8
2480.65	190.95	198.7
2480.7	191.85	199.6
2480.75	192.75	200.5
2480.8	193.65	201.4
2480.85	194.55	202.3
2480.9	195.45	203.2
2480.95	196.35	204.1
2481.0	197.25	205.0
2481.05	198.15	205.9
2481.1	199.05	206.8
2481.15	199.95	207.7
2481.2	200.85	208.65
2481.25	201.75	209.6
2481.3	202.65	210.55
2481.35	203.55	211.5
2481.4	204.45	212.45
2481.45	205.35	213.4
2481.5	206.25	214.35
2481.55	207.15	215.35
2481.6	208.05	216.35
2481.65	208.95	217.35
2481.7	209.85	218.4
2481.75	210.75	219.45
2481.8	211.65	220.5
2481.85	212.55	221.55
2481.9	213.45	222.6
2481.95	214.35	223.65
2482.0	215.25	224.7
2482.05	216.15	225.75
2482.1	217.05	226.8
2482.15	218.0	227.9
2482.2	218.95	229.0
2482.25	219.9	230.1
2482.3	220.85	231.25
2482.35	221.8	232.4
2482.4	222.75	233.55
2482.45	223.75	214.65
2482.5	224.75	215.75
2482.55	225.75	196.9
2482.6	226.75	197.95
2482.65	227.75	199.0
2482.7	228.75	200.05
2482.75	229.75	201.1
2482.8	230.75	202.15
2482.85	231.75	203.2
2482.9	232.75	204.25
2482.95	233.75	205.3
2483.0	234.75	206.35
2483.05	235.75	207.4
2483.1	236.75	208.45
2483.15	237.75	209.5
2483.2	238.75	210.55
2483.25	239.75	211.6
2483.3	240.75	212.7
2483.35	241.75	213.8
2483.4	242.75	214.9
2483.45	243.75	216.0
2483.5	244.75	217.1
2483.55	245.75	218.2
2483.6	246.75	219.3
2483.65	247.75	220.4
2483.7	248.75	221.5
2483.75	249.75	222.6
2483.8	250.75	223.7
2483.85	251.75	224.8
2483.9	252.75	225.9
2483.95	253.75	227.0
2484.0	254.75	228.1
2484.05	255.75	229.2
2484.1	256.75	230.3
2484.15	257.75	231.4
2484.2	258.75	232.5
2484.25	259.75	233.6
2484.3	260.75	234.7
2484.35	261.75	235.8
2484.4	262.75	236.9
2484.45	263.75	238.0
2484.5	264.75	239.1
2484.55	265.75	240.2
2484.6	266.75	241.3
2484.65	267.75	242.4
2484.7	268.75	243.5
2484.75	269.75	244.6
